"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Travis Fryman","- - -","1698","7217","223","895","1022","72","8.3 %","19.0 %",".169",".313",".274",".336",".443",".342","103","-3.1","22.2","38.0","30.4","385"
"Ross Barnes","- - -","499","2506","6","698","350","73","4.5 %","2.6 %",".105",".368",".359",".388",".464",".388","148","0.6","221.0","72.4","30.4","1000573"
"Jose Valentin","- - -","1678","6317","249","872","816","136","10.0 %","20.5 %",".204",".272",".243",".321",".448",".330","94","9.0","-37.7","132.8","30.3","256"
"Manny Machado","- - -","926","4074","175","522","513","53","7.3 %","16.4 %",".204",".301",".282",".335",".487",".349","120","-5.9","90.7","64.3","30.3","11493"
"Kevin Youkilis","- - -","1061","4436","150","653","618","26","12.2 %","18.7 %",".197",".321",".281",".382",".478",".375","127","2.3","150.2","-1.8","30.3","1935"
"Kid Elberfeld","- - -","1292","5272","10","647","535","213","8.1 %","5.7 %",".068",".241",".271",".355",".339",".342","108","2.2","50.9","58.7","30.2","1003722"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4 %","13.7 %",".134",".315",".284",".342",".417",".333","104","54.0","77.6","31.2","30.2","4727"
"Ryan Klesko","- - -","1736","6523","278","874","987","91","12.5 %","16.5 %",".222",".298",".279",".370",".500",".372","127","6.5","234.7","-135.6","30.1","1041"
"Edgardo Alfonzo","- - -","1506","6108","146","777","744","53","9.8 %","10.1 %",".140",".296",".284",".357",".425",".344","107","2.8","63.0","48.7","30.1","859"
"Marty Marion","- - -","1572","6141","36","602","624","35","7.7 %","8.7 %",".082",".286",".263",".323",".345",".317","83","4.0","-124.3","225.5","30.0","1008108"
"Tom Haller","- - -","1294","4519","134","461","504","14","10.6 %","13.1 %",".157",".270",".257",".340",".414",".333","113","-7.1","57.5","63.7","30.0","1005244"
"Shawn Green","- - -","1951","7963","328","1129","1070","162","9.3 %","16.5 %",".212",".305",".283",".355",".494",".364","118","-5.3","184.5","-144.8","29.9","651"
"Bill Doran","- - -","1453","5922","84","727","497","209","12.0 %","10.1 %",".107",".286",".266",".354",".373",".329","109","2.8","68.4","24.9","29.9","1003406"
"John Reilly","- - -","1142","4935","69","898","740","245","3.2 %","8.2 %",".149",".277",".289",".325",".438",".350","119","14.3","155.7","-7.4","29.8","1010803"
"Adam Jones","- - -","1686","6988","266","897","878","95","4.4 %","18.5 %",".179",".308",".278",".318",".456",".334","107","18.3","72.2","-24.3","29.8","6368"
"Tom Daly","- - -","1564","6483","49","1024","811","385","10.6 %","10.7 %",".108",".302",".278",".361",".387",".360","109","17.1","107.7","-6.4","29.8","1002957"
"Walker Cooper","- - -","1473","5078","173","573","812","18","6.1 %","7.0 %",".178",".280",".285",".332",".464",".365","114","2.9","92.2","35.5","29.8","1002601"
"Earl Torgeson","- - -","1668","6037","149","848","740","133","16.2 %","10.8 %",".152",".279",".265",".385",".417",".371","121","14.0","169.1","-69.9","29.8","1013124"
"Grady Sizemore","- - -","1101","4724","150","660","518","143","10.2 %","20.2 %",".192",".309",".265",".349",".457",".350","115","35.0","126.4","15.5","29.8","2197"
"Brian Roberts","- - -","1418","6253","97","850","542","285","9.7 %","13.5 %",".133",".308",".276",".347",".409",".332","101","41.5","51.6","33.6","29.7","166"
"Charley Jones","- - -","894","4009","56","733","552","20","5.9 %","8.5 %",".146",".321",".298",".345",".444",".360","136","-9.1","202.5","-24.4","29.7","1006535"
"Hunter Pence","- - -","1607","6634","224","834","877","114","7.4 %","18.9 %",".178",".318",".280",".334",".458",".343","115","11.9","129.7","-49.1","29.7","8252"
"Clete Boyer","- - -","1715","6365","162","645","654","41","7.4 %","14.6 %",".130",".260",".242",".299",".372",".298","86","-0.9","-110.4","203.0","29.6","1001282"
"Kevin Mitchell","- - -","1223","4696","234","630","760","30","10.5 %","15.3 %",".236",".291",".284",".360",".520",".380","140","-7.5","213.5","-82.6","29.6","1009004"
"Ray Durham","- - -","1975","8423","192","1249","875","273","9.7 %","14.3 %",".158",".306",".277",".352",".436",".345","105","21.0","78.4","-62.5","29.5","230"
"Marty McManus","- - -","1831","7563","120","1008","999","126","8.9 %","7.4 %",".141",".302",".289",".357",".430",".363","100","-9.5","-6.1","45.7","29.5","1008637"
"Don Baylor","- - -","2292","9401","338","1236","1276","285","8.6 %","11.4 %",".175",".260",".260",".342",".436",".347","118","10.3","205.4","-233.5","29.4","1000700"
"Dode Paskert","- - -","1716","6997","42","868","577","293","10.2 %","10.7 %",".093",".304",".268",".350",".361",".347","109","6.9","77.0","-33.8","29.4","1010042"
"Shane Victorino","- - -","1299","5164","108","731","489","231","7.4 %","12.1 %",".150",".298",".275",".340",".425",".336","104","53.1","79.0","44.1","29.3","1677"
"Billy Jurges","- - -","1816","7013","43","721","656","36","8.1 %","7.6 %",".077",".276",".258",".325",".335",".313","83","4.3","-137.1","210.3","29.2","1006653"
"Curt Welch","- - -","1107","4939","16","915","503","453","7.7 %","5.5 %",".090",".272",".263",".345",".353",".339","108","40.4","99.6","26.1","29.2","1013751"
"Jason Heyward","- - -","1230","4991","123","633","517","102","10.2 %","17.1 %",".148",".300",".263",".343",".410",".331","108","28.7","71.4","51.1","29.1","4940"
"Del Crandall","- - -","1573","5581","179","585","657","26","7.6 %","8.5 %",".150",".249",".254",".312",".404",".315","93","-3.6","-47.5","154.1","29.0","1002729"
"Ray Chapman","Naps","1051","4590","17","671","364","233","9.8 %","9.3 %",".099",".309",".278",".358",".377",".356","111","13.1","69.2","34.1","28.9","1002151"
"George Kelly","- - -","1622","6565","148","819","1020","65","5.9 %","10.6 %",".156",".316",".297",".342",".452",".363","109","2.6","80.4","-4.4","28.9","1006799"
"Davey Johnson","- - -","1435","5465","136","564","609","33","10.2 %","12.4 %",".143",".277",".261",".340",".404",".336","112","-0.9","71.9","34.4","28.9","1006440"
"Jack Clements","- - -","1157","4704","77","619","687","55","7.2 %","7.7 %",".135",".305",".286",".347",".421",".362","113","-31.2","71.2","80.0","28.9","1002338"
"Nick Markakis","- - -","2001","8711","179","1043","969","64","9.6 %","13.2 %",".135",".317",".288",".358",".424",".341","109","-13.9","84.7","-90.7","28.8","5930"
"Hal McRae","- - -","2084","8059","191","940","1097","109","8.0 %","9.7 %",".165",".300",".290",".351",".454",".358","122","-7.7","198.8","-188.8","28.7","1008687"
"Tino Martinez","- - -","2023","8044","339","1009","1271","27","9.7 %","13.3 %",".200",".274",".271",".344",".471",".350","110","-15.1","92.9","-74.7","28.7","1168"
"Benito Santiago","- - -","1978","7516","217","755","920","91","5.7 %","16.9 %",".152",".291",".263",".307",".415",".315","91","-16.6","-100.5","139.2","28.7","1130"
"Del Ennis","- - -","1903","7940","288","985","1284","45","7.5 %","9.1 %",".187",".282",".284",".340",".472",".365","116","3.9","154.7","-121.9","28.7","1003786"
"Bill Skowron","- - -","1658","6046","211","681","888","16","6.3 %","14.4 %",".177",".300",".282",".332",".459",".347","118","-1.4","133.9","-37.9","28.6","1012043"
"Stuffy McInnis","- - -","2127","8623","20","872","1063","172","4.4 %","2.6 %",".073",".313",".307",".343",".381",".344","103","-8.9","19.9","-36.6","28.6","1008569"
"Buck Herzog","- - -","1493","6047","20","705","445","312","7.1 %","5.4 %",".076",".274",".259",".329",".335",".325","97","15.0","-1.2","71.5","28.6","1005745"
"Darin Erstad","- - -","1654","6628","124","913","699","179","7.2 %","14.2 %",".125",".314",".282",".336",".407",".325","93","22.4","-34.1","96.3","28.5","11"
"Miguel Montero","- - -","1185","4343","126","458","550","5","10.3 %","20.3 %",".155",".299",".256",".340",".411",".327","99","-31.1","-37.9","176.5","28.5","3364"
"Mickey Tettleton","- - -","1485","5745","245","711","732","23","16.5 %","22.8 %",".208",".278",".241",".369",".449",".363","122","-8.3","139.7","-56.4","28.5","1012939"
"Matt Carpenter","Cardinals","1020","4315","133","653","485","19","13.4 %","19.0 %",".196",".317",".274",".377",".470",".365","132","6.0","170.9","-33.4","28.5","8090"
"Mike Scioscia","Dodgers","1441","5057","68","398","446","29","11.2 %","6.1 %",".097",".263",".259",".344",".356",".314","100","-5.1","-6.2","115.0","28.5","1011667"
"Bob Meusel","- - -","1407","6028","156","826","1068","142","6.2 %","10.3 %",".187",".327",".309",".356",".497",".386","117","-9.0","124.9","-45.8","28.4","1008817"
"Red Smith","- - -","1117","4517","27","477","514","117","9.3 %","9.2 %",".099",".306",".278",".353",".377",".355","118","-0.1","88.2","19.7","28.4","1012197"
"Ed Bailey","- - -","1212","4208","155","432","540","17","13.0 %","13.7 %",".174",".263",".256",".355",".429",".346","110","-1.8","46.1","90.5","28.4","1000421"
"Howie Kendrick","- - -","1475","5951","108","720","648","124","5.3 %","17.4 %",".131",".340",".291",".334",".422",".329","107","-0.8","45.5","29.8","28.4","4229"
"Pete Runnels","- - -","1799","7328","49","876","630","37","11.5 %","8.6 %",".087",".315",".291",".375",".378",".345","108","-8.0","60.4","-17.4","28.3","1011303"
"Robby Thompson","Giants","1304","5235","119","671","458","103","8.4 %","18.9 %",".146",".303",".257",".329",".403",".330","108","-5.7","41.6","60.2","28.3","1013023"
"Ron Hunt","- - -","1483","6158","39","745","370","65","9.0 %","6.2 %",".074",".287",".273",".368",".347",".332","109","-5.2","56.4","-7.8","28.3","1006212"
"Luis Castillo","- - -","1720","7471","28","1001","443","370","10.7 %","11.4 %",".061",".329",".290",".368",".351",".327","97","33.4","7.1","37.9","28.2","513"
"George Hendrick","- - -","2048","7833","267","941","1111","59","7.2 %","12.9 %",".168",".289",".278",".329",".446",".343","115","-5.9","131.9","-120.6","28.2","1005642"
"Phil Garner","- - -","1860","6861","109","780","738","225","8.2 %","12.3 %",".129",".283",".260",".323",".389",".317","99","4.2","-4.0","50.0","28.2","1004541"
"Terry Pendleton","- - -","1893","7637","140","851","946","127","6.4 %","12.8 %",".121",".294",".270",".316",".391",".312","91","-0.1","-86.6","110.2","28.2","1010157"
"Bill Russell","Dodgers","2181","8021","46","796","627","167","6.0 %","8.3 %",".074",".282",".263",".310",".338",".291","82","7.8","-157.0","166.0","28.2","1011311"
"Oyster Burns","- - -","1187","5143","65","869","832","263","9.0 %","5.3 %",".146",".310",".300",".368",".446",".381","127","-2.3","211.1","-80.0","28.2","1001716"
"Jim Piersall","- - -","1734","6591","104","811","591","115","8.0 %","8.8 %",".114",".286",".272",".332",".386",".324","91","4.0","-61.4","135.3","28.1","1010340"
"Jhonny Peralta","- - -","1798","7319","202","841","873","17","8.3 %","19.8 %",".156",".311",".267",".329",".423",".328","103","-50.2","-30.5","54.6","28.1","1738"
"Terry Steinbach","- - -","1546","5905","162","638","745","23","7.1 %","15.9 %",".149",".299",".271",".326",".420",".329","101","-5.7","-0.7","80.3","28.0","1012473"
"Josh Hamilton","- - -","1027","4350","200","609","701","50","8.1 %","21.6 %",".226",".331",".290",".349",".516",".368","127","19.6","159.2","-35.1","28.0","1875"
"Denard Span","- - -","1359","5956","71","773","490","185","8.6 %","12.0 %",".117",".313",".281",".347",".398",".329","105","32.2","66.4","7.0","28.0","8347"
"Kyle Seager","Mariners","1155","4843","175","542","603","45","8.2 %","17.3 %",".183",".281",".258",".325",".441",".330","113","-8.0","62.5","43.2","28.0","9785"
"Randy Winn","- - -","1717","6878","110","863","662","215","7.6 %","14.7 %",".132",".322",".284",".343",".416",".333","100","28.2","28.8","23.5","28.0","1235"
"Von Hayes","- - -","1495","6052","143","767","696","253","11.8 %","13.3 %",".149",".289",".267",".354",".416",".343","113","10.6","100.9","-28.0","28.0","1005531"
"Tim McCarver","- - -","1909","6206","97","590","645","61","8.8 %","6.8 %",".117",".277",".271",".337",".388",".322","100","-4.2","-4.9","50.3","27.8","1008378"
"Snuffy Stirnweiss","- - -","1027","4292","29","604","281","134","12.6 %","10.4 %",".103",".298",".268",".362",".371",".351","106","3.6","28.9","95.9","27.8","1012546"
"Roy Smalley","- - -","1653","6595","163","745","694","27","11.7 %","13.8 %",".138",".278",".257",".345",".395",".334","105","-7.8","27.0","22.0","27.8","1012078"
"Ferris Fain","- - -","1151","4904","48","595","570","46","18.4 %","5.3 %",".106",".301",".290",".424",".396",".390","127","-0.4","160.5","-50.4","27.8","1003902"
"Matt Kemp","- - -","1687","6789","280","928","1005","183","7.4 %","23.3 %",".202",".338",".286",".338",".487",".352","122","7.0","180.5","-123.4","27.8","5631"
"Manny Sanguillen","- - -","1448","5380","65","566","585","36","4.1 %","6.2 %",".102",".305",".296",".326",".398",".321","99","-5.9","-10.2","93.5","27.8","1011434"
"Woody English","- - -","1261","5469","32","801","422","57","10.4 %","9.8 %",".092",".317",".286",".366",".378",".349","99","9.4","6.4","104.8","27.7","1003785"
"Rick Dempsey","- - -","1766","5407","96","525","471","20","10.9 %","13.6 %",".114",".256",".233",".319",".347",".306","91","-3.7","-62.0","154.5","27.7","1003203"
"John Anderson","- - -","1635","6768","49","870","976","338","4.6 %","5.8 %",".114",".311",".290",".329",".404",".346","110","22.9","101.2","-64.2","27.7","1000232"
"Pinky Higgins","- - -","1802","7554","140","930","1075","61","10.6 %","7.8 %",".135",".305",".292",".370",".428",".372","107","-15.9","50.3","-42.4","27.7","1005793"
"Cecil Travis","Senators","1328","5414","27","665","657","23","7.4 %","5.4 %",".102",".330",".314",".370",".416",".365","106","-11.7","37.8","50.2","27.7","1013162"
"J.J. Hardy","- - -","1561","6309","188","718","688","8","6.5 %","15.2 %",".152",".277",".256",".305",".408",".311","89","-24.1","-103.3","163.4","27.7","3797"
"Joe Kuhel","- - -","2104","9095","131","1236","1049","178","10.8 %","6.7 %",".129",".287",".277",".359",".406",".357","105","-5.7","52.7","-95.9","27.7","1007202"
"Kevin McReynolds","- - -","1502","6039","211","727","807","93","8.6 %","11.7 %",".182",".269",".265",".328",".447",".340","115","4.5","106.4","-38.8","27.6","1008690"
"Lee May","- - -","2071","8219","354","959","1244","39","5.9 %","19.1 %",".192",".292",".267",".313",".459",".343","116","-3.4","139.4","-159.5","27.6","1008303"
"Carlos Lee","- - -","2099","8787","358","1125","1363","125","7.5 %","11.2 %",".198",".284",".285",".339",".483",".351","112","-30.8","102.5","-111.3","27.6","243"
"Willie McGee","- - -","2201","8188","79","1010","856","352","5.5 %","15.1 %",".101",".341",".295",".333",".396",".323","101","20.1","20.5","-25.1","27.6","1008513"
"Yasmani Grandal","- - -","726","2660","113","295","339","6","13.1 %","23.8 %",".201",".280",".240",".341",".441",".340","117","-26.3","27.0","155.6","27.6","11368"
"Roy Sievers","- - -","1887","7349","318","945","1147","14","11.4 %","12.5 %",".208",".266",".267",".354",".475",".367","121","-1.8","184.5","-158.3","27.5","1011959"
"Harvey Kuenn","- - -","1833","7618","87","951","671","68","7.8 %","5.3 %",".105",".310",".303",".357",".408",".343","108","-4.4","72.9","-54.8","27.5","1007200"
"Willie Horton","- - -","2028","8052","325","873","1163","20","7.7 %","16.3 %",".183",".292",".273",".332",".457",".351","119","-8.5","160.8","-157.7","27.5","1006038"
"Prince Fielder","- - -","1611","6853","319","862","1028","18","12.4 %","16.9 %",".223",".301",".283",".382",".506",".377","133","-56.4","219.2","-172.2","27.4","4613"
"Tommy Tucker","- - -","1687","7266","42","1084","932","352","6.6 %","4.8 %",".083",".312",".290",".364",".373",".358","104","-11.0","34.9","-5.1","27.4","1013213"
"Frankie Crosetti","Yankees","1683","7273","98","1006","649","113","10.9 %","11.0 %",".109",".268",".245",".341",".354",".330","88","-7.3","-118.6","137.7","27.4","1002802"
"Melvin Mora","- - -","1556","6158","171","794","754","93","8.4 %","15.5 %",".154",".306",".277",".350",".431",".343","107","-7.1","44.5","23.4","27.3","157"
"Chase Headley","- - -","1436","5761","130","637","596","93","10.0 %","22.5 %",".136",".326",".263",".342",".399",".327","107","4.7","52.5","26.4","27.3","4720"
"Lorenzo Cain","- - -","897","3672","67","490","359","157","7.5 %","18.0 %",".128",".346",".293",".351",".420",".336","110","28.1","72.8","68.3","27.3","9077"
"Elvis Andrus","Rangers","1476","6320","61","801","557","271","7.5 %","13.5 %",".096",".312",".275",".333",".371",".312","88","51.6","-38.7","88.9","27.3","8709"
"Elmer Valo","- - -","1806","6091","58","768","601","110","15.5 %","4.7 %",".109",".290",".282",".398",".391",".373","117","-8.6","121.6","-54.8","27.3","1013335"
"Richie Zisk","- - -","1453","5737","207","681","792","8","9.3 %","15.9 %",".178",".312",".287",".353",".466",".365","127","-3.4","171.8","-101.2","27.3","1014455"
"Butch Wynegar","- - -","1301","5067","65","498","506","10","12.4 %","8.4 %",".093",".268",".255",".348",".347",".320","96","-3.0","-25.8","123.1","27.3","1014308"
"Sam West","- - -","1753","6972","75","934","838","53","10.0 %","7.7 %",".126",".319",".299",".371",".425",".367","103","-16.8","15.6","10.3","27.2","1013813"
"Ray Boone","- - -","1373","5297","151","645","737","21","11.5 %","8.7 %",".154",".277",".275",".361",".429",".359","114","-0.2","91.4","2.9","27.2","1001189"
"Rick Ferrell","- - -","1884","7072","28","687","734","29","13.2 %","3.9 %",".083",".291",".281",".378",".363",".353","98","-12.6","-28.1","52.7","27.2","1004007"
"Ted Kluszewski","- - -","1718","6470","279","848","1028","20","7.6 %","5.6 %",".200",".280",".298",".353",".498",".377","120","3.1","164.6","-101.9","27.2","1007020"
"Fred Pfeffer","- - -","1670","7108","94","1094","1019","382","7.4 %","7.1 %",".115",".265",".255",".312",".369",".321","93","22.3","-65.0","83.5","27.2","1010263"
"Jason Thompson","- - -","1418","5686","208","640","782","8","14.4 %","15.2 %",".177",".276",".261",".366",".438",".359","123","-0.9","148.3","-76.9","27.1","1013014"
"Germany Smith","- - -","1710","6995","47","907","797","235","5.8 %","6.4 %",".089",".256",".243",".289",".332",".295","77","-5.7","-264.8","263.3","27.1","1012143"
"John Kruk","- - -","1200","4603","100","582","592","58","14.1 %","15.2 %",".145",".341",".300",".397",".446",".373","134","-2.3","178.1","-69.2","27.0","1007184"
"Lefty O'Doul","- - -","970","3659","113","624","542","36","9.1 %","3.3 %",".183",".339",".349",".413",".532",".426","142","6.1","217.2","-49.7","27.0","1009734"
"Leo Cardenas","- - -","1941","7402","118","662","689","39","7.1 %","15.3 %",".110",".292",".257",".311",".367",".301","86","-8.5","-124.2","140.6","27.0","1001938"
"Ron Hansen","- - -","1384","4961","106","446","501","9","11.1 %","13.0 %",".118",".250",".234",".320",".351",".304","93","-2.2","-39.0","155.0","27.0","1005329"
"John Mayberry","- - -","1620","6447","255","733","879","20","13.7 %","12.6 %",".186",".253",".253",".360",".439",".359","123","-0.5","163.0","-120.5","26.9","1008289"
"Sam Mertes","- - -","1190","4999","40","695","721","396","8.4 %","6.4 %",".119",".256",".279",".346",".398",".355","113","44.8","123.0","-40.3","26.7","1008794"
"Kevin Seitzer","- - -","1439","6062","74","739","613","80","11.0 %","10.2 %",".109",".320",".295",".375",".404",".351","113","-5.7","96.1","-35.9","26.7","1011730"
"Terry Puhl","- - -","1531","5480","62","676","435","217","9.2 %","9.3 %",".108",".301",".280",".349",".388",".332","113","4.2","86.9","-9.9","26.7","1010562"
"Corey Koskie","- - -","989","3950","124","516","506","71","11.6 %","20.1 %",".183",".323",".275",".367",".458",".357","113","-4.5","62.9","73.8","26.7","738"
"Denis Menke","- - -","1598","5934","101","605","606","34","11.8 %","14.4 %",".120",".280",".250",".343",".370",".322","104","-11.1","18.8","22.4","26.6","1008766"
"Bing Miller","- - -","1820","6885","116","946","992","127","5.6 %","4.9 %",".150",".316",".311",".359",".461",".374","108","-7.1","62.4","-34.0","26.5","1008871"
"Victor Martinez","- - -","1973","8166","246","914","1178","7","8.9 %","10.9 %",".160",".305",".295",".360",".455",".351","117","-88.6","74.8","-88.9","26.5","393"
"Raul Mondesi","- - -","1525","6369","271","909","860","229","7.5 %","17.7 %",".212",".296",".273",".331",".485",".349","112","11.2","111.1","-49.3","26.5","1314"
"Mark Ellis","- - -","1435","5728","105","690","550","82","7.6 %","14.0 %",".122",".291",".262",".327",".384",".314","93","29.0","-20.4","92.2","26.5","1443"
"Doug Rader","- - -","1465","5832","155","631","722","37","9.1 %","18.1 %",".152",".285",".251",".322",".403",".327","105","-3.5","31.4","20.1","26.5","1010638"
"Tom Brown","- - -","1786","8182","64","1521","736","657","9.1 %","12.9 %",".096",".291",".265",".337",".361",".334","101","64.5","59.5","-95.9","26.4","1001562"
"George Wright","- - -","591","2942","11","665","330","41","2.3 %","4.0 %",".098",".312",".302",".317",".399",".325","118","0.1","107.3","108.6","26.4","1014277"
"Glenn Wright","- - -","1119","4480","94","584","723","38","4.7 %","9.1 %",".153",".308",".294",".328",".447",".350","97","3.5","-9.3","135.5","26.4","1014280"
"Lance Johnson","- - -","1447","5800","34","767","486","327","6.1 %","6.6 %",".095",".307",".291",".334",".386",".320","94","21.2","-18.3","97.0","26.4","1006482"
"Marquis Grissom","- - -","2165","8959","227","1187","967","429","6.2 %","13.8 %",".142",".295",".272",".318",".415",".320","93","36.2","-53.1","18.8","26.4","652"
"Dave Henderson","- - -","1538","5677","197","710","708","50","8.2 %","19.5 %",".178",".291",".258",".320",".436",".336","109","-6.2","49.6","18.0","26.3","1005630"
"George Stone","- - -","849","3668","23","428","268","133","7.7 %","",".095","",".301",".361",".396",".368","140","-1.4","147.3","-32.4","26.3","1012564"
"Buddy Lewis","Senators","1349","5937","71","830","607","83","9.7 %","5.1 %",".123",".305",".297",".368",".420",".367","110","-11.5","57.9","-7.9","26.2","1007578"
"Red Rolfe","Yankees","1174","5405","69","942","497","44","9.7 %","6.2 %",".124",".300",".289",".360",".413",".358","102","-2.4","16.7","57.7","26.2","1011157"
"Mike Lowell","- - -","1601","6500","223","771","952","30","8.4 %","12.6 %",".185",".287",".279",".342",".464",".346","108","-39.7","25.8","22.7","26.1","527"
"Sixto Lezcano","- - -","1291","4814","148","560","591","37","12.0 %","16.0 %",".168",".298",".271",".360",".440",".358","125","-4.2","135.3","-43.1","26.1","1007593"
"Carlos Gonzalez","- - -","1332","5385","231","800","775","122","8.0 %","22.1 %",".219",".334",".287",".345",".506",".362","113","21.5","101.8","-18.9","26.1","7287"
"Lloyd Moseby","- - -","1588","6574","169","869","737","280","9.4 %","17.3 %",".157",".291",".257",".332",".414",".332","103","18.1","41.8","-3.6","26.0","1009238"
"Hal Chase","- - -","1919","7939","57","980","941","363","3.5 %","8.4 %",".100",".317",".291",".319",".391",".341","109","25.6","97.8","-122.6","26.0","1002163"
"Ossie Bluege","Senators","1867","7452","43","883","848","140","9.7 %","6.9 %",".084",".290",".272",".352",".356",".335","89","-8.8","-126.7","124.8","26.0","1001090"
"John Morrill","- - -","1265","5274","43","821","643","61","6.8 %","12.4 %",".107",".292",".260",".310",".367",".314","110","-8.3","71.6","22.1","26.0","1009214"
"Chris Chambliss","- - -","2175","8314","185","912","972","40","7.6 %","11.1 %",".136",".295",".279",".334",".415",".334","108","-4.6","68.4","-87.9","25.9","1002119"
"Alex Rios","- - -","1691","6929","169","885","794","253","5.8 %","16.1 %",".157",".310",".277",".321",".434",".327","98","25.9","14.2","8.3","25.9","2090"
"Tommie Agee","- - -","1129","4324","130","558","433","167","7.9 %","21.2 %",".157",".302",".255",".320",".412",".329","110","4.9","54.3","53.7","25.9","1000080"
"Jack Doyle","- - -","1564","6566","26","971","968","516","6.7 %","5.3 %",".086",".338",".299",".351",".385",".353","104","48.5","96.6","-43.2","25.9","1003461"
"Christian Yelich","- - -","790","3463","95","487","403","94","10.6 %","20.6 %",".166",".359",".297",".375",".463",".363","130","24.1","151.1","-10.1","25.8","11477"
"Rich Aurilia","- - -","1652","6278","186","745","756","23","7.2 %","13.7 %",".158",".294",".275",".328",".433",".331","98","-10.9","-23.3","83.5","25.8","1106"
"Ben Oglivie","- - -","1754","6598","235","784","901","87","8.5 %","12.9 %",".177",".282",".273",".336",".450",".346","116","-9.7","110.1","-76.9","25.8","1009746"
"Asdrubal Cabrera","- - -","1529","6322","162","760","705","86","7.5 %","17.5 %",".155",".307",".269",".330",".424",".328","106","-7.3","41.0","-1.3","25.8","4962"
"Baby Doll Jacobson","- - -","1472","6072","83","787","821","86","5.8 %","6.8 %",".139",".325",".311",".357",".450",".374","108","-1.3","67.6","-17.8","25.8","1006316"
"Anthony Rendon","Nationals","770","3281","102","454","420","40","10.0 %","16.0 %",".184",".314",".285",".361",".469",".357","123","13.6","104.2","41.7","25.7","12861"
"Fred Merkle","- - -","1638","6426","61","720","733","272","7.1 %","9.6 %",".110",".302",".273",".331",".383",".344","110","17.7","89.7","-59.4","25.7","1008783"
"Charles Johnson","- - -","1188","4386","167","465","570","6","10.8 %","22.7 %",".188",".286",".245",".330",".433",".332","97","-8.1","-25.6","145.3","25.7","523"
"Mike Greenwell","Red Sox","1269","5166","130","657","726","80","8.9 %","7.0 %",".160",".305",".303",".368",".463",".364","120","-2.9","117.9","-38.9","25.7","1005006"
"Billy Werber","- - -","1295","5845","78","875","539","215","12.0 %","6.2 %",".120",".280",".271",".364",".392",".355","100","10.1","12.4","52.7","25.7","1013783"
"Hans Lobert","- - -","1317","5227","32","640","482","316","7.6 %","5.0 %",".092",".296",".274",".337",".366",".342","108","26.1","71.4","-18.0","25.6","1007684"
"Dave Magadan","- - -","1582","4963","42","516","495","11","14.5 %","11.0 %",".089",".319",".288",".390",".377",".349","117","-3.7","97.0","-9.4","25.6","1007961"
"Adam Dunn","- - -","2001","8328","462","1097","1168","63","15.8 %","28.6 %",".253",".286",".237",".364",".490",".367","123","0.2","240.1","-252.8","25.6","319"
"Carlos Guillen","- - -","1305","5277","124","733","660","74","9.7 %","15.2 %",".158",".319",".285",".355",".443",".346","111","-3.3","69.2","9.2","25.6","1079"
"David DeJesus","- - -","1472","5916","99","740","573","66","8.6 %","14.2 %",".137",".309",".275",".349",".412",".336","105","4.7","39.7","14.8","25.5","1825"
"Greg Vaughn","- - -","1731","7070","355","1017","1072","121","12.2 %","21.4 %",".229",".261",".242",".337",".470",".350","111","0.3","101.2","-75.7","25.5","1233"
"Michael Young","- - -","1970","8612","185","1137","1030","90","6.7 %","14.3 %",".141",".333",".300",".346",".441",".342","104","-15.9","28.7","-68.0","25.4","1286"
"Nolan Arenado","Rockies","876","3695","186","524","616","13","7.7 %","15.5 %",".248",".300",".291",".346",".539",".372","118","-5.0","78.3","50.2","25.2","9777"
"Nick Swisher","- - -","1527","6308","245","805","803","13","13.0 %","21.8 %",".198",".287",".249",".351",".447",".348","114","-5.5","104.2","-69.6","25.2","4599"
"Anthony Rizzo","- - -","1061","4560","191","574","635","52","11.2 %","16.1 %",".214",".287",".270",".369",".484",".366","131","-17.5","149.2","-50.2","25.1","3473"
"Vernon Wells","- - -","1731","7212","270","930","958","109","6.5 %","13.3 %",".189",".278",".270",".319",".459",".335","102","10.9","35.1","-29.0","25.1","1326"
"Jeromy Burnitz","- - -","1694","6580","315","917","981","74","11.2 %","20.9 %",".228",".279",".253",".345",".481",".354","110","-1.7","82.7","-44.3","25.1","867"
"Hank Sauer","- - -","1399","5414","288","709","876","11","10.4 %","13.2 %",".230",".260",".266",".347",".496",".380","122","2.7","146.8","-74.4","25.1","1011459"
"Carlos Gomez","- - -","1427","5128","142","665","536","264","6.1 %","24.0 %",".160",".313",".253",".313",".412",".318","96","38.6","7.7","64.4","25.1","4881"
"Joe Harris","- - -","970","3574","47","461","517","36","11.6 %","5.3 %",".155",".327",".317",".404",".472",".407","132","0.1","145.8","-17.3","25.0","1005421"
"Lloyd Waner","- - -","1993","8326","27","1201","598","67","5.0 %","2.1 %",".077",".321",".316",".353",".393",".346","99","9.7","6.4","-14.2","25.0","1013596"
"Jack Rowe","- - -","1044","4626","28","764","644","59","4.8 %","3.8 %",".105",".294",".286",".323",".392",".332","111","-18.0","54.3","46.8","25.0","1011255"
